timestamp,u1,u2,u3,chiamate,p0,p_cappuccio,z,significativo,evento,u4
1543344230,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1543347564,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1543350357,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1543354294,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1543360625,228,228,228,2,5.874232678356389e-05,2.948287045226723e-05,-0.0053990634796551,0.5021539042322567,1b,
1543413257,4839,1,4839,6,0.0002937116339178,0.001326729170352,0.2255666685445907,0.4107692336837864,1b,
1543413258,4839,1,4839,6,0.0002937116339178,0.001326729170352,0.2255666685445907,0.4107692336837864,1b,
1543499620,1765,1786,1765,6,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1543518679,1765,1775,1765,4,0.0010867330454959,0.0019753523203019,0.4306857396111157,0.3333484445604431,1b,
1543518680,1765,1775,1765,4,0.0010867330454959,0.0019753523203019,0.4306857396111157,0.3333484445604431,1b,
1543519278,1775,1765,1775,4,0.0069903368872441,0.0012972462998997,-0.5466536984959309,0.7076916651169671,1b,
1543519311,1765,1775,1765,4,0.0010867330454959,0.0019753523203019,0.4306857396111157,0.3333484445604431,1b,
1543520506,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1543521135,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1543521136,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1543522495,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1543588650,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1543588767,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1543604978,1765,1786,1765,4,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1543672151,1775,8270,1775,4,0.0042588186918083,0.0065451972404033,0.4852292920915989,0.313756852914151,1b,
1543672152,1775,8270,1775,4,0.0042588186918083,0.0065451972404033,0.4852292920915989,0.313756852914151,1b,
1543675597,8270,1831,8270,12,0.0006167944312274,0.0029482870452267,0.8078182462290576,0.2095976098702214,1b,
1543675631,8270,1831,8270,12,0.0006167944312274,0.0029482870452267,0.8078182462290576,0.2095976098702214,1b,
1543675663,1831,8270,1831,10,0.0013510735160219,0.0031841500088448,0.3347656852479592,0.3689009237991807,1b,
1543675664,1831,8270,1831,10,0.0013510735160219,0.0031841500088448,0.3347656852479592,0.3689009237991807,1b,
1543675665,8270,1831,8270,8,0.0006167944312274,0.0029482870452267,0.8078182462290576,0.2095976098702214,1b,
1543675666,1831,8270,1831,8,0.0013510735160219,0.0031841500088448,0.3347656852479592,0.3689009237991807,1b,
1543675672,8270,1831,8270,6,0.0006167944312274,0.0029482870452267,0.8078182462290576,0.2095976098702214,1b,
1543675709,1831,8270,1831,6,0.0013510735160219,0.0031841500088448,0.3347656852479592,0.3689009237991807,1b,
1543675710,1831,8270,1831,6,0.0013510735160219,0.0031841500088448,0.3347656852479592,0.3689009237991807,1b,
1543675712,1831,8270,1831,6,0.0013510735160219,0.0031841500088448,0.3347656852479592,0.3689009237991807,1b,
1543675762,1765,1848,1765,4,0.0015273004963726,0.0009434518544725,-0.2532858211685298,0.5999763239857303,1b,
1543676195,1765,1786,1765,4,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1543676196,1765,1786,1765,2,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1543676488,1786,1765,1786,6,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1543684156,1831,8270,1831,2,0.0013510735160219,0.0031841500088448,0.3347656852479592,0.3689009237991807,1b,
1543684159,1831,8270,1831,2,0.0013510735160219,0.0031841500088448,0.3347656852479592,0.3689009237991807,1b,
1543684164,1831,8270,1831,2,0.0013510735160219,0.0031841500088448,0.3347656852479592,0.3689009237991807,1b,
1543691726,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1543691770,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1543707920,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1543707921,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1543708800,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1543756038,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1543756052,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1543764557,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1543764867,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1543933888,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1543942445,1786,1765,1786,8,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1543943390,1786,1765,1786,8,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1543954435,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1543954436,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1543956061,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1543998635,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1544086061,1765,1786,1765,16,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544086062,1765,1786,1765,8,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544201851,1765,1786,1765,24,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544201852,1765,1786,1765,8,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544201960,1765,1786,1765,24,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544201961,1765,1786,1765,8,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544202744,1765,1786,1765,24,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544202745,1765,1786,1765,8,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544202871,1765,1786,1765,24,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544203031,1765,1786,1765,16,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544203032,1765,1786,1765,8,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544203059,1765,1786,1765,16,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544203262,1765,1786,1765,16,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544203580,1786,1765,1786,8,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1544203581,1786,1765,1786,8,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1544283020,1765,1786,1765,16,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544283021,1765,1786,1765,8,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544307368,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1544373558,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1544373598,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1544373599,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1544374789,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1544434658,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1544434659,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1544471168,68,69,68,24,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1544471464,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1544471903,68,69,68,16,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1544546850,1765,1786,1765,12,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544546851,1765,1786,1765,6,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544547076,1765,1786,1765,18,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544547077,1765,1786,1765,6,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544565573,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1544620497,1765,1786,1765,18,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544620498,1765,1786,1765,6,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544620849,1786,1765,1786,8,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1544620850,1786,1765,1786,16,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1544620950,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1544621612,1773,8270,1773,16,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1544623014,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1544623225,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1544646979,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1544690342,1765,1786,1765,12,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544690761,1786,1765,1786,8,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1544690762,1786,1765,1786,8,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1544896865,1765,1786,1765,12,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544901828,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1544901829,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1544902190,69,68,69,16,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1544902729,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1544903683,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1544965688,1765,1786,1765,12,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544975083,1765,1786,1765,12,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544979588,1786,1765,1786,24,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1544979589,1786,1765,1786,12,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1544981027,1765,1786,1765,12,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1544981112,1786,1765,1786,6,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1544981113,1786,1765,1786,6,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1545042012,1765,1786,1765,18,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1545042789,1765,1786,1765,18,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1545126036,1786,1765,1786,16,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1545126037,1786,1765,1786,8,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1545160682,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1545161403,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1545164799,8270,1773,8270,12,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1545226136,1775,8270,1775,4,0.0042588186918083,0.0065451972404033,0.4852292920915989,0.313756852914151,1b,
1545226137,1775,8270,1775,4,0.0042588186918083,0.0065451972404033,0.4852292920915989,0.313756852914151,1b,
1545227153,8270,1775,8270,4,0.0046406438159015,0.0066631287222123,0.4144833453015676,0.3392600808577812,1b,
1545227154,8270,1775,8270,4,0.0046406438159015,0.0066631287222123,0.4144833453015676,0.3392600808577812,1b,
1545323856,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1545324267,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1545336243,8270,1765,8270,4,0.0308690927247628,0.0058081254790966,-2.6716781131437184,0.9962263496565632,1b,
1545336244,8270,1765,8270,4,0.0308690927247628,0.0058081254790966,-2.6716781131437184,0.9962263496565632,1b,
1545496760,1773,8270,1773,4,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1545496761,1773,8270,1773,4,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1545497656,68,69,68,24,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1545497937,69,68,69,12,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1545498202,69,68,69,12,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1545498657,69,68,69,6,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1545498658,69,68,69,6,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1545500336,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1545500337,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1545505006,1765,1786,1765,18,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1545505008,1765,1786,1765,6,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1545650449,1773,8270,1773,4,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1545650450,1773,8270,1773,4,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1545650616,8270,1773,8270,8,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1545670528,4839,1,4839,6,0.0002937116339178,0.001326729170352,0.2255666685445907,0.4107692336837864,1b,
1545670529,4839,1,4839,6,0.0002937116339178,0.001326729170352,0.2255666685445907,0.4107692336837864,1b,
1545677812,1767,8270,1767,4,0.001204217699063,0.0009729347249248,-0.0596482633879896,0.5237821109263583,1b,
1545677831,1767,8270,1767,4,0.001204217699063,0.0009729347249248,-0.0596482633879896,0.5237821109263583,1b,
1545742223,1773,8270,1773,12,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1545743442,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1545841581,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1545841838,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1545841839,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1545847787,1765,1786,1765,4,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1545847788,1765,1786,1765,8,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1545853689,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1545854309,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1545854497,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1545934283,4839,1,4839,6,0.0002937116339178,0.001326729170352,0.2255666685445907,0.4107692336837864,1b,
1545934284,4839,1,4839,6,0.0002937116339178,0.001326729170352,0.2255666685445907,0.4107692336837864,1b,
1546006842,1765,1786,1765,12,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1546006843,1765,1786,1765,6,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1546006844,1765,1786,1765,6,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1546039584,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546084324,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546084349,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546086932,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1546098282,1786,1765,1786,24,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1546104226,1765,1786,1765,12,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1546200225,8270,1831,8270,6,0.0006167944312274,0.0029482870452267,0.8078182462290576,0.2095976098702214,1b,
1546201410,1831,8270,1831,10,0.0013510735160219,0.0031841500088448,0.3347656852479592,0.3689009237991807,1b,
1546201411,1831,8270,1831,10,0.0013510735160219,0.0031841500088448,0.3347656852479592,0.3689009237991807,1b,
1546201412,1831,8270,1831,10,0.0013510735160219,0.0031841500088448,0.3347656852479592,0.3689009237991807,1b,
1546267674,8270,1773,8270,8,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546267675,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546267936,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546267961,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546268255,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546268281,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546274255,8270,1773,8270,8,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546284599,8270,1765,8270,10,0.0308690927247628,0.0058081254790966,-2.6716781131437184,0.9962263496565632,1b,
1546284602,8270,1765,8270,10,0.0308690927247628,0.0058081254790966,-2.6716781131437184,0.9962263496565632,1b,
1546320325,1773,8270,1773,36,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1546338028,1765,1786,1765,12,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1546355655,1765,1786,1765,12,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1546355656,1765,1786,1765,24,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1546355687,1765,1786,1765,24,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1546355688,1765,1786,1765,12,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1546355689,1765,1786,1765,12,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1546367858,1765,1786,1765,4,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1546367859,1765,1786,1765,4,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1546367860,1765,1786,1765,4,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1546368101,1786,1765,1786,24,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1546418811,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546419052,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546419900,69,68,69,24,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546420348,68,69,68,16,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546421227,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546421243,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546421280,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546421281,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546421451,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546522711,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546522794,69,68,69,2,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546522799,68,69,68,6,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546545439,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1546545488,1773,8270,1773,16,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1546545758,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1546602996,1786,1765,1786,4,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1546602998,1786,1765,1786,4,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1546606418,1786,1765,1786,12,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1546606419,1786,1765,1786,12,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1546624051,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546624055,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546624072,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546624075,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546636686,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1546636746,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1546637385,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1546637445,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1546695305,1773,8270,1773,16,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1546696538,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1546696539,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1546703728,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546703747,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546703763,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546703781,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546703794,1773,8270,1773,20,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1546709437,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546710247,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546710248,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546710401,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546710429,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1546713311,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546713319,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546713359,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546714115,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546725511,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546726638,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546800944,1786,8270,1786,6,0.0022615795811672,0.0007075888908544,-0.5464321315907521,0.7076155359483092,1b,
1546800973,1786,8270,1786,6,0.0022615795811672,0.0007075888908544,-0.5464321315907521,0.7076155359483092,1b,
1546817030,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546861618,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546861623,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546861670,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546861673,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546861741,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546862537,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546862541,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546893449,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546893450,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546894114,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546894760,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546898452,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546898460,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546969532,69,68,69,20,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546971114,68,69,68,18,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546971118,68,69,68,18,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546971129,68,69,68,18,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546971178,68,69,68,18,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546971259,68,69,68,18,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546971365,68,69,68,18,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546971369,68,69,68,18,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546971424,68,69,68,18,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546971428,68,69,68,18,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546971591,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546971607,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546971620,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546971665,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546971682,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546971683,69,68,69,2,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546971711,69,68,69,2,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546971734,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1546988375,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546988379,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
