cella1,cella2
"N/D PIAZZA MARINA N/D BELVEDERE MARITTIMO"
"N/D VIA MONTE DI PIET? BADIA POLESINE"
"VIA IV NOVEMBRE, 35 21040 UBOLDO (VA) - CO-LOCATED"
"N/D VIA CASETTA MATTEI, 178 N/D ROMA"
"N/D VIA MACCHIA DELLE CORNACCHIOLE SNC (STRADA PRIVATA) FIUMICINO"
"N/D VIA DELLE PINNE 74 74 FIUMICINO"
"VIA CESARE BATTISTI 26 84100 SALERNO (SA) - RAW LAND"
"VIA VOLTA 24 91021 CAMPOBELLO DI MAZARA (TP) - ROOF TOP"
"N/D CONTRADA FAZIOLI, SNC SNC SAN GIOVANNI ROTONDO"
"N/D VIALE FEDERICO CAPRILLI, SNC SNC MILANO"
"N/D ACQUEDOTTO COMUNALE N/D CASSANO ALLO IONIO"
"N/D N/A LOCALITA' CAMORENA 2 2 ORVIETO"
"N/D LOC. CIMITERO, ATESSA"
"N/D STRADA  VICINALE BRICCO DELLA CHIESA, FEISOGLIO"
"N/D VIA PASQUALE BARBATO FRATTAMINORE"
"N/D VIA RONCO, 35 35 COGOLETO"
"N/D VIA SANTA CECILIA, 121 121 MESSINA"
"N/D CASCINA SESMONES CORNEGLIANO LAUDENSE"
"N/D VIA SILVIO E BERTRANDO SPAVENTA 4 4 CHIETI"
"N/D VIALE GIOSUE' CARDUCCI, 356 356 CESENATICO"
"STRADA DEL BOSCHETTO 91 10038 VEROLENGO (TO) - CO-LOCATED"
"N/D VIA CROCE C/O TRALICCIO RAI, SNC SNC CASTELNOVO NE' MONTI"
"N/D C. GARIBALDI, 96 96 ANCONA"
"N/D V. GB. FARDELLA 367 367 TRAPANI"
"N/D PIAZZA GIUSEPPE GARIBALDI, 19 19 PERGINE VALSUGANA"
"VIA MONTANARO 70 10100 TORINO (TO) - ROOF TOP"
"N/D VIA TUNISI 34 34 TRAPANI"
"N/D VIA CIRCONVALLAZIONE, VENEZIA"
"N/D VIA PEDRET, SNC SNC ROMANS D'ISONZO"
"VIA POLETTI, 4 44100 FERRARA (FE) - ROOF TOP"
"VIA ALERAMO  11 44100 FERRARA (FE) - RAW LAND"
"N/D FERIOLO VIA ARNOLD FOG 1 MAP 78, SNC SNC BAVENO"
"N/D VIA STATI UNITI, SENAGO"
"ZONA STADIO COMUNALE 86039 TERMOLI (CB) - CARRATO"
"N/D V. ALDO MORO SNC SNC CASIER"
"C.DA FONDELLA CANALE 98100 MESSINA (ME) - RAW LAND"
"N/D PIAZZA MERCATO C/O SITO TIM N/D PRATO"
"N/D VIA DEL COLLE VISSIANO, FERMO"
"N/D LOC. PODERE PIAN PERUGINO, ARCIDOSSO"
"VIA DELLA FIERA, 11 C/O TORRE FARO IN ROTATORIA STRADALE 44100 FERRARA (FE) - RAW LAND"
"N/D VIA GIOVANNI ANDREA BADOERO, 52 SCALA A N/D ROMA"
"VIA VITTORIO EMANUELE 72026 SAN PANCRAZIO SALENTINO (BR) - CO-LOCATED"
"N/D STRADA PROVINCIALE SP 135 - C/O CENTRALE ENEL SNC SNC TRIGGIANO"
"N/D CORSO ITALIA 314 314 TARANTO"
"N/D CORSO ARMANDO DIAZ, 159 159 FORLI'"
"N/D , SCIACCA"
"N/D VIA FERINA ROCCAMENA"
"N/D VIA ALFERELLO, SNC SNC FORLI'"
"N/D VIA DELLE FOLAGHE, 8 N/D ROMA"
"N/D N/A CAVALLOTTI, MONTESILVANO"
"N/D VIALE EUROPA, GAMBELLARA"
"N/D VIA DE NICOLA, SNC SNC PADERNO DUGNANO"
"N/D V. PEYRON AMEDEO, 4 4 TORINO"
"N/D VIA SALARIA PER L'AQUILA, 12 12 RIETI"
"N/D C/O SITO H3G, CATANIA"
"N/D VIA PORTICO DELLA PUNTA, C/O GRAND HOTEL DEL MARE, 34 34 BORDIGHERA"
"S.S.7 74019 PALAGIANO (TA) - CARRATO"
"N/D C/DA  FIL?, SNC SNC SAN PIER NICETO"
"N/D VIA TRIPOLI 7 7 BARI"
"N/D VIA MACELLO, SAN PAOLO BEL SITO"
"N/D VIA ENRICO FERMI SAN VENDEMIANO"
"N/D VIA MONTAGNA 3 3 PARTANNA"
"N/D VIA FLAMINIA 33 N/D ROMA"
"N/D LOCALITA ROMIA, SNC SNC AIELLO CALABRO"
"N/D VIA ALCIDE DE GASPERI 7 7 ERBUSCO"
"STADIO COMUNALE 84098 PONTECAGNANO FAIANO (SA) - CO-LOCATED"
"N/D VIA DEL BRASILE, GENOVA"
"N/D STRADA TOBALDO, TONCO"
"N/D VIA VENEZIA 2 2 CATTOLICA"
"N/D VIA DEL PRETE, 59 (ANGOLO VIA FERRARA, 37) C/O HOTEL ARLECCHINO N/D CATTOLICA"
"N/D LARGO CRISTOFORO COLOMBO, LOMELLO"
"VIA MARCONI  16 33077 SACILE (PN) - RAW LAND"
"N/D VIA DELL'ORSA MAGGIORE 10 10 PALERMO"
"N/D LOCALITA PINEDO, SNC SNC CLAUT"
"N/D VIA GUGLIELMO MARCONI, 3 3 SCHIO"
"N/D VIA MONTELLO 19-23 19-23 BRESCIA"
"N/D LOCALITA PICCO PENNINI FOG 26 PART 212, SNC SNC DRONERO"
"VIA SAN FILIPPO 46019 VIADANA (MN) - CO-LOCATED"
"N/D LOCALITA' MONTE DELLA CROCE, MONTECALVO IN FOGLIA"
"N/D FRAZIONE CAVIZZANA, CAVIZZANA"
"VIA CIRCONVALLAZIONE C/O CAMPO SPORTIVO 35044 MONTAGNANA (PD) - RAW LAND"
"N/D LOCALITA' TEMPA CAPITELLI, MARSICO NUOVO"
"N/D VIA DEI DUE PONTI, SNC SNC ROMA"
"N/D CONTRADA TEMPA S. PAOLO, CAPACCIO"
"N/D C. VITTORIO EMANUELE II, SNC SNC TORINO"
"N/D CORSO ITALIA, 45 45 ACERRA"
"N/D VIA DANIMARCA, 6 6 MODENA"
"N/D CONTRADA PISPISIA MARSALA"
"N/D LOC. COLOMBE (PASPARDO - BS -) PASPARDO"
"N/D LOC. LE CESE, FONTANA LIRI"
"N/D SS PER GENOVA FG.103 PART.162 N/D TORTONA"
"VICO II CARLO PISACANE 53B 97019 VITTORIA (RG) - ROOF TOP"
"N/D STRADA DIGA MASETTI, 26 26 MANTOVA"
"N/D CONTRADA S. PIETRO A CESARANO C/O SITO TIM, MUGNANO DEL CARDINALE"
"STRADA MONGINO 9 10024 MONCALIERI (TO) - CO-LOCATED"
"N/D VIA CIRCONVALLAZIONE, MONTAGNANA"
"N/D C/O CAMPO SPORTIVO MORTEGLIANO"
"N/D VIA S.ANTONIO 57, FONDI"
"N/D VIA PRINZIVALLI, 60 N/D ROMA"
"CONTRADA COLACELLO, SNC 89020 MELICUCCO (RC) - CO-LOCATED"
"N/D CORSO  UMBERTO I, SN SN SAN GIOVANNI GEMINI"
"N/D C/O DISCARICA DIETRO CIMITERO, RONCHI DEI LEGIONARI"
"N/D VIALE ALESSANDRO VOLTA, 2/4 2/4 CUSAGO"
"N/D VIA ROMA CABINA ENEL, SNC SNC VILLA SAN GIOVANNI"
"N/D V. SOMMACAMPAGNA, 9 9 ROMA"
"N/D VIA SANT'ANTONIO, TOMBOLO"
"N/D CONTRADA FORNO, SANT'ARCANGELO"
"N/D VIA G. NICOTERA, 10 10 NAPOLI"
"N/D LOCALITA' PIANFEY, ISSOGNE"
"N/D VIALE ALDO MORO 70 70 BRINDISI"
"N/D VIALE LE CORBUSIER, SNC SNC LATINA"
"N/D VIA LUSSEMBURGO VILLAFRANCA DI VERONA"
"N/D VIA MARINA FIUMI, 10 10 RACALE"
"N/D C/O VOC. S. ANTONIO, BEVAGNA"
"N/D ROTONDA STRADALE CANALE ALBANI, SNC SNC FANO"
"N/D C/O AUTOSTRADA A3 KM 22+400 USCITA C.MARE POMPEI"
"N/D VIA VECCHIA MOLFETTA SNC SNC CORATO"
"N/D LOCALITA SANTA DOMENICA SNC SNC RICADI"
"N/D LOC.  POGGIO FRUSTA SNC SNC MONTEFIASCONE"
"N/D CONTRADA CASTELLINO, SNC SNC NARDO'"
"N/D VIA DI PASSOLOMBARDO 13 13 FRASCATI"
"N/D VIA DEL FOSSO DI S. MAURA, 136 N/D ROMA"
"N/D VIA FRATELLI ROMEO 6 6 MAZARA DEL VALLO"
"N/D V. ROMA, SNC SNC SALERNO"
"VIA GIOSUE AGATI 51100 PISTOIA (PT) - RAW LAND"
"N/D VIA CHIARI 4 4 COCCAGLIO"
"N/D LOCALITA CAMPO CIRELLA, SNC SNC DIAMANTE"
"N/D VIA AI MONTI, RAMPONIO VERNA"
"N/D VIA DONATO PIETRO 8 8 PALERMO"
"N/D VIA TOR TRE TESTE 182 N/D ROMA"
"N/D VIA DON LUIGI STURZO, 27 27 SEVESO"
"N/D VIA RACCORDO VALDASTICO, 1 1 BOLZANO VICENTINO"
"N/D LOC. MONTE PAGHERA, STENICO"
"N/D C/O A30 KM19 CASELLO DI NOLA AREA PARCHEGGIO, NOLA"
"N/D VIA LOMBARDIA, SNC SNC CESANO MADERNO"
"VIA DELLE MESSI C/OCASA OSPITALITA' 30100 VENEZIA (VE) - RAW LAND"
"VIA DEL COSTO, 48 36010 ZANE' (VI) - RAW LAND"
"N/D C/O CIM ITERO COMUNALE N/D BITETTO"
"N/D CONTRADA NUCCI, 2 2 NARDO'"
"N/D VIA VOLTRI TERMINAL EUROPA, GENOVA"
"N/D CONDOTTA FORZATA ENEL SNC SNC RIO DI PUSTERIA"
"N/D VIA  DIETRO DELLA PARROCCHIA 66 66 PALERMO"
"N/D VIA MONTICCIOLI, OFFAGNA"
"N/D V. SORBE ROSSE, SNC SNC GIUGLIANO IN CAMPANIA"
"N/D VIA DEL CASALE DI MONTE ARSICCIO, SNC SNC ROMA"
"N/D VIA UMBERTO I, DIANO D'ALBA"
"N/D VIA RUVIOLE, ARGENTA"
"N/D STRADA STATALE 253 SAN VITALE CASTENASO"
"N/D CONTRADA S. MARIA SCLAFANI BAGNI"
"N/D VIA MOSCA, 151/4 N/D MILANO"
"N/D CONTRADA MILARDO C/O CENTRO RAI SCLAFANI BAGNI"
"N/D VIA SAGGESE, SNC SNC CASALNUOVO DI NAPOLI"
"N/D LOCALITA COLCO' (SERBATOIO ESAF), SNC SNC OLBIA"
"N/D STRADA MELDOLA FRATTA, 4/A 4/A MELDOLA"
"N/D VIA TRENTO CAPRIANO DEL COLLE"
"N/D VIA DELLA DATARIA, 94 94 ROMA"
"N/D VIA TEODORO FRIZZONI 8 8 BERGAMO"
"N/D VIA FRATELLI BRONZETTI 16 16 BERGAMO"
"N/D VIA SAN VITALE, 36 36 SEREGNO"
"N/D LOCALITA INCISA VALDARNO ZONA CIMITERIALE, SNC SNC REGGELLO"
"N/D V. GIULIA 77 77 TRIESTE"
"N/D C/O CENTRO RAI, TERRANOVA DI POLLINO"
"VIA MORETTA, 49 (NCEU DI TORINO FG.72 MAPP. 1208) 10100 TORINO (TO) - ROOF TOP"
"N/D VIA ENRICO GAGLIARDI 15 15 VIBO VALENTIA"
"N/D VIA UNGHERIA 5 6 RIMINI"
"N/D PIAZZALE POSTO MANUTENZIONE ANCONA SUD, KM 230+358 KM 230+358 OSIMO"
"VIA DEI PESCATORI 495 00100 ROMA (RM) - CO-LOCATED"
"VIA VESUVIO N. 79 /81 70031 ANDRIA (BA) - ROOF TOP"
"VIA BERGESIO 12038 SAVIGLIANO (CN) - CO-LOCATED"
"PARCO GRANERIS 9 12038 SAVIGLIANO (CN) - RAW LAND"
"N/D VIA PANORAMICA, SAN VITO CHIETINO"
"N/D CONTRADA CURTIPITRIZZI CELLINO SAN MARCO"
"N/D VIA ORTIGNOLA 4 4 IMOLA"
"VIA ROCCAZZO 25 90100 PALERMO (PA) - ROOF TOP"
"N/D VIA MOSCA. 10 10 ROMA"
"N/D VIA MASTRO GIORGIO, 15 15 ROMA"
"N/D V. CAPITANI, SNC SNC MODENA"
"N/D VIA BELLADORO, CADONEGHE"
"N/D LOCALITA MONTEMIGLIETTO FOG 5 MAP 118, SNC SNC VERDUNO"
"N/D VIALE ITALIA C/O HOTEL KITTY, 352 352 CERVIA"
"VIA DEL DRAGO (CANONICO) N. 89 70043 MONOPOLI (BA) - CO-LOCATED"
"N/D VIA PONTEBBANA, FIUME VENETO"
"N/D VIA INTERRATO DELL'ACQUA MORTA, 23 23 VERONA"
"N/D VIA CUPA FARANO, SNC SNC SALERNO"
"N/D VIA DEI CARRARI 51 51 SALERNO"
"N/D VIA GUARNARO, 41 41 REGGIO DI CALABRIA"
"STRADA VICINALE (CA' MONTANARA) 37030 COLOGNOLA AI COLLI (VR) - RAW LAND"
"N/D VIA CECCON, LOREGGIA"
"N/D C/O CAMPO SPORTIVO, GRANTORTO"
"LOCALITA' LOSCRITTO SNC 81030 LUSCIANO (CE) - RAW LAND"
"N/D VIA UMBERTO GIORDANO, 1 1 ROMA"
"N/D VIA DI FIORANELLO , 96 C/O TELIND 96 96 ROMA"
"VIA PEONIE 74100 TARANTO (TA) - RAW LAND"
"N/D LOCALITA' COLLE MANDOLELLA-VIA CASA DEL VICARIO, SNC SNC BOVILLE ERNICA"
"N/D VIA UGO FOSCOLO TORRE BOLDONE"
"N/D VIA GIOVANNI GIOLITTI, 21 21 MONDOVI'"
"N/D LOC. COLLE MORINO (TRALICCIO RAI), PINETO"
"N/D STRADA VICINALE COLLETTA, CASTELLARO"
"N/D VIA VINCENZO VENEZIA, 8A 8A SCIACCA"
"N/D TRAVERSA RENELLA, 07 07 SIRACUSA"
"N/D N/A STRADA COMUNALE VILLADEATI, NCEU FG.8 PART.286, ND ND VILLADEATI"
"N/D VIA PER BASCAPE  C/O DEPURATORE, SNC SNC CARPIANO"
"N/D CORSO CAMPANO C/O CASA COMUNALE, GIUGLIANO IN CAMPANIA"
"N/D VIA ISOLA DI SOPRA EGNA"
"VIA PIETRO MONTE 10035 MAZZE' (TO) - CO-LOCATED"
"N/D VIA CRISTOFORO COLOMBO, 261 N/D ROMA"
"N/D LOCALITA SAN CIRILLO, SNC SNC CARPINO"
"N/D FRAZIONE MANZO, SANTA GIULETTA"
"N/D VIA ROMA 66 66 PAESE"
"CORSO 6 APRILE  159 ALCAMO"
"N/D FRAZIONE POGGIO CUCULO, SNC SNC AREZZO"
"PIAZZA BELLISSIMA 1 90100 PALERMO (PA) - ROOF TOP"
"N/D VIA  GORIZIA SAN BONIFACIO"
"N/D CONTRADA SAUDONE (P.LLA 166), STRIANO"
"N/D C/O AUTOSTRADA A 30 KM 35+500 SUD SAN VALENTINO TORIO"
"N/D S.P. SAN VALENTINO, LORO PICENO"
"N/D VIA AGOSTINO DEPRETIS, 36 36 MILANO"
"N/D VIA PAPA GIOVANNI XXIII MOZZO"
"VIALE PIAVE 33058 SAN GIORGIO DI NOGARO (UD) - CO-LOCATED"
"VIA DIETRO MONTE CAMAIORE"
"N/D VIA TORNIELLI,6 N/D ROMA"
"N/D VIA SASSANELLI 20 N/D BARI"
"N/D VIA MADONNA DELL'ULIVO, SERRE"
"N/D VIALE STAZIONE, TRISSINO"
"N/D CONTRADA FEROLIA, SNC SNC SAN GIOVANNI IN FIORE"
"LOC. IL MASSO (TRALICCIO RAI) 50065 PONTASSIEVE"
"N/D LOC. ROCCHE CROARIE, TAGGIA"
"N/D CONTRADA LAURI PAROLISE"
"N/D FRAZ. NOCETO, MONESIGLIO"
"N/D VIA RECCHI, RO"
"N/D CONTRADA MARZIOTTO SNC SNC PALAGIANO"
"VIA 8 MARZO C/O CAMPO SPORTIVO COMUNALE 30010 CAMPONOGARA (VE) - RAW LAND"
"N/D VIA CASALE, 18 18 SAN MAURO TORINESE"
"N/D STRADA SETTIMO 336, 336 336 TORINO"
"N/D VIA MOLO SANFILIPPO - C/O TORRE FARO ESISTENTE IMBOCCO PORTOCANALE LOC.? PORTO CORSINI, SNC SNC RAVENNA"
"N/D LOC. CONTRADA SEPARA (ACQUEDOTTO COGERI), SAN DEMETRIO NE' VESTINI"
"N/D C. UMBERTO I TRAV CASE POPOLARI 5 5 POZZUOLI"
"N/D VIA DON MILANI, CASSAGO BRIANZA"
"LOC. BUCAROZZA - ACQUEDOTTO COMUNALE 01027 MONTEFIASCONE (VT) - RAW LAND"
"N/D VIA DANTE ALIGHIERI, LURAGO D'ERBA"
"N/D VIA MARGHERA PADOVA"
"N/D CASE SPARSE SERRAGLIE MANERBA DEL GARDA"
"N/D VIA GENERAL CANTORE, 14 14 INVERIGO"
"N/D VIA  BRIANZA, 2 2 LURAGO D'ERBA"
"N/D CONTRADA TAGLIANASO SAN BARTOLOMEO IN GALDO"
"N/D VIA LUIGI NAPOLITANO, SNC SNC NAPOLI"
"VIA STAZIONE SNC 96011 AUGUSTA (SR) - CARRATO"
"VIA EUROPA 47 96100 SIRACUSA (SR) - CO-LOCATED"
"N/D VIA DEL BOSCO RINNOVATO, 8 8 ASSAGO"
"N/D VIA DEI PESCATORI 531 531 ROMA"
"N/D LOCALITA LU MONFERRATO, LU"
"N/D "N/A C/O ""LA TORRICELLA"", " MEZZOLOMBARDO"
"VIA TEANO N 22/24 58100 GROSSETO (GR) - RAW LAND"
"N/D LOCALITA' MORENA VIA SETTEMETRI ANGOLO VIA TORRE MORENA ROMA"
"N/D VIA MADONNETTA, SNC SNC MONTECCHIO MAGGIORE"
"N/D LOC. TRALICCIO RAI, CUTIGLIANO"
"N/D VIA QUATTRO MADONNE, CASTELNUOVO RANGONE"
"N/D C/O DEPURATORE COMUNALE, SERINO"
"N/D VIA AMMIRAGLIO UMBERTO CAGNI 23/D 23/D PALERMO"
"C/O STADIO COMUNALE 74016 MASSAFRA (TA) - CO-LOCATED"
"N/D VIA SAN ROCCO, SOLZA"
"N/D VIA STATUTO CALUSCO D'ADDA"
"N/D LOCALITA DON TITTA, SNC SNC RENDE"
"N/D VIA PERTINI, ANNONE VENETO"
"N/D LOC. SAN GIUSEPPE SNC SNC VASANELLO"
"N/D VIA IV NOVEMBRE, 61 N/D BITONTO"
"VIA VOLTURNO 110 97019 VITTORIA (RG) - ROOF TOP"
"N/D VIA VIRGILIO, RENDE"
"N/D CONTRADA VALLE CERDA"
"N/D LOC. DEPURATORE COMUNALE C.DA S. LORENZO, GROTTAMMARE"
"VIALE EUROPA ( CENTRO SPORTIVO ) 20062 CASSANO D'ADDA (MI) - CO-LOCATED"
"N/D VIA STAZIONE, 8 8 CAMPI SALENTINA"
"N/D CONTRADA SANTERAMO, SNC SNC LECCE"
"N/D VIA XV NOVEMEBRE SNC SNC BRINDISI"
"N/D LARGO SAN PAOLO 4 4 BRINDISI"
"N/D VIA TORRE LUPO, SNC SNC FALERNA"
"N/D VIA MASPERO, 25 25 SOMMA LOMBARDO"
"N/D VIA ANDREA BUSI FOG 48 MAP 1131, SNC SNC TORTONA"
"N/D VIA PARROCCHIA, 83 83 NOLA"
"N/D VIA CUSMANO, SN SN SCIACCA"
"C.SO REGIO PARCO 4/6/8 10100 TORINO (TO) - ROOF TOP"
"N/D VIA BASALDELLA 32 32 POZZUOLO DEL FRIULI"
"N/D VIA DI DRAGONE 402 N/D ROMA"
"N/D VIA TRIESTE, 383 383 RAVENNA"
"N/D VIA GIUSEPPE INFANTI, MORSANO AL TAGLIAMENTO"
"N/D VIA RAFFAELLO, SNC SNC VARANO BORGHI"
"RAI TOWER MONTESECCO 00049 VELLETRI (RM) - CO-LOCATED"
"N/D LOC. LE FRATTE, SN SN CASTEL MADAMA"
"N/D VIA GIUSEPPE GARIBALDI 134 134 SAN VITO DEI NORMANNI"
"N/D VIA TOSCANA, SNC SNC PISTOIA"
"N/D LOCALITA BAIA DEGLI ACHEI, SNC SNC CASSANO ALLO IONIO"
"N/D CORSO ITALIA, 8 N/D MONTALTO UFFUGO"
"N/D VIALE EUROPA, SNC SNC CATANZARO"
"ARE COMUNALE PRESSO PARCHEGGIO CIMITERO 73048 NARDO' (LE) - RAW LAND"
"N/D VIA G.AMENDOLA, 129 PROVVISORIO N/D IMOLA"
"N/D VIA BORGHETTO DI PREPO, SNC SNC PERUGIA"
"N/D VIA SAN GIORGIO, SNC SNC GIZZERIA"
"N/D LOCALITA MARINELLA, SNC SNC PORTO TORRES"
"N/D VIA OSTIENSE 184 184 ROMA"
"N/D VIA DON LUIGI STURZO, FOSSALTA DI PIAVE"
"N/D VIA  C.DA CASTAGNOLA (S.GIORGIO) 11 11 SAN GIORGIO A CREMANO"
"N/D STRADA SCHIAVONI - C/O MASSERIA PALMARINI SNC SNC BRINDISI"
"N/D VIA FORNACE 12 12 BELLARIA-IGEA MARINA"
"VIA TERZO DI CAPO 85026 PALAZZO SAN GERVASIO (PZ) - RAW LAND"
"N/D A1 DIRAMAZIONE ROMA SUD KM.17+050 N/D ROMA"
"N/D LOC. SAN FELICE, CASTIGLIONE DEL LAGO"
"N/D VIA VALPRATO, SNC SNC TROFARELLO"
"N/D VIA CARLO CATTANEO, 9 9 LISSONE"
"VIA MEDINA JOLLY HOTEL 80100 NAPOLI (NA) - ROOF TOP"
"VIA TOLEDO 218 80100 NAPOLI (NA) - ROOF TOP"
"VIA CARDINALE PORTANUOVA,27/A 89100 REGGIO DI CALABRIA (RC) - ROOF TOP"
"N/D VIA CASEPIE 22 (FRAZIONE CAPRAFICO), TERAMO"
"N/D VIA LAURENTINA, 526/A 526/A ROMA"
"N/D VIA COLLEBEATO SNC SNC BRESCIA"
"N/D V. MIGLIOLI, CERNUSCO SUL NAVIGLIO"
"N/D VIA SAN GIACOMO, MONTE SAN GIUSTO"
"N/D STRADA ANTICA RAMEZZANA, TRINO"
"N/D GIUSEPPE RAIMONDO, 20 20 VOLPIANO"
"N/D N/A TRALICCIO PRIVATO IN LOCALITA' CASTEL MANI, SAN LORENZO IN BANALE"
"N/D VIA PORTA DI GIUSO SNC SNC CEGLIE MESSAPICA"
"N/D VIA GUGLIELMO MARCONI, 59 59 RENDE"
"N/D VIA GIUSEPPE VERDI, 108 108 RENDE"
"N/D STRADA STATALE SS LUCERA - S.SEVERO, SNC SNC LUCERA"
"N/D VIA  BARCELLONA 20/A OLBIA"
"N/D VIA COLLE DEI GRILLI, 22 22 L'AQUILA"
"N/D VIA PROLIN, 57 57 NOVENTA VICENTINA"
"VIA ALLA STRC 17100 SAVONA (SV) - RAW LAND"
"N/D P.ZZA SANTA MARIA DEL SUFFRAGIO, 3 N/D MILANO"
"CONTRADA S. BERARDINO, C/O CAMPO SPORTIVO - CARRATO DEFINITIVO 66036 ORSOGNA (CH) - CARRATO"
"N/D VIA VERCELLI, 20 N/D ROMA"
"VIA BUBBA 29100 PIACENZA (PC) - CO-LOCATED"
"VIA BENEDETTINE 29100 PIACENZA (PC) - ROOF TOP"
"FABBRICA PAVER 29100 PIACENZA (PC) - RAW LAND"
"N/D LOCALITA CERZULLA, SNC SNC CONFLENTI"
"N/D VIA DEL PILASTRO, 15 N/D BOLOGNA"
"N/D V. MILANO 26 26 SARONNO"
"VIA SONFAET - SNC C/O ACQUDOTTO COMUNALE 24020 PREMOLO (BG) - ROOF TOP"
"N/D LOC. MURESORIGHE SENEGHE"
"N/D VIA RAGAZZI DEL 99, TRENTO"
"N/D VIA VITTORIANO CIMARRUSTI 12 12 BARI"
"N/D VIA ANTONIO BIANCHI  9 9 BRESCIA"
"RUA SOVERA 20 25100 BRESCIA (BS) - ROOF TOP"
"N/D LOCALITA' CUCCURU CRABONE MARACALAGONIS"
"N/D LOCALITA TARICCHI FOG 5 MAP31, SNC SNC FARIGLIANO"
"VIA TORINO 23 10028 TROFARELLO (TO) - ROOF TOP"
"N/D LARGO ANTONIO MURATORI 11 11 OSTUNI"
"N/D VIA VI STRADA C/O MAGAZZINO COMUNALE IN ZONA INDUSTRIALE, SNC SNC ARZIGNANO"
"N/D V. DI GRAVINA DOMENICO, 16 16 NAPOLI"
"N/D VIA GALILEO GALILEI, ZERMEGHEDO"
"N/D VIA ENRICO PIETRO GALEAZZI SNC SNC ROMA"
"N/D VIA NICOLA NICOLINI, 68 68 NAPOLI"
"N/D VIA MALLARDO C/O PARCHEGGIO COMUNALE, MARANO DI NAPOLI"
"N/D VIALE GIOVANNI DA CERMENATE, 1 1 MILANO"
"N/D VIA GIOIOSA MAREA SNC  (HOTEL CORALLO) FIUMICINO"
"N/D VIA ANASTASIO ROSSI 29 29 POMPEI"
"N/D VIA PACINOTTI, SNC SNC CASSANO MAGNAGO"
"VIA BUSNELLI C/O CAMPO SPORTIVO 20036 MEDA (MI) - RAW LAND"
"N/D VIA DEL MONTE, 5 5 MONTASOLA"
"N/D VIA CIRO MENOTTI, SNC SNC CANTU'"
"N/D LOCALITA COLLETTO FOG 28 MAP 85 SNC SNC FRABOSA SOTTANA"
"N/D V. GIULIO NATTA, MILANO"
"N/D CORSO ROMA 19 19 BRINDISI"
"N/D VIA RAPALLO 23 N/D RIMINI"
"N/D VIA NINO BIXIO C/O DITTA SIME, 6 6 VILLASANTA"
"N/D MASSERIA OLIVETO TORRECUSO"
"N/D LOCALITA TORRE, QUART"
"N/D VIA DI DECIMA, 199 199 ROMA"
"N/D CORSO MILANO, PARCO MONTE RAINERO FOG 78 MAP 1884, SNC SNC ASTI"
"N/D CORSO EUROPA, 457 457 VILLARICCA"
"N/D VIA ARENULA 29 29 ROMA"
"VIALE VENEZIA, 11 33170 PORDENONE (PN) - CO-LOCATED"
"N/D VALDOPIANO FOG 13 MAP 262, SNC SNC SAN GIORGIO CANAVESE"
"N/D VIA GIOVANNI ANTONIO LECCHI, 85 85 ROMA"
"N/D LOC. COLLE MORETTO, POSTA"
"CASELLO AUTOSTRADALE 00030 SAN CESAREO (RM) - CO-LOCATED"
"N/D VIA MOLINO VECCHIO IMOLA"
"N/D PIAZZETTA MARINARI, 13 13 NAPOLI"
"N/D VIA DEI PRATI FISCALI, 258 258 ROMA"
"N/D VIA TEMBIEN, 15 15 ROMA"
"N/D STRADA PROVINCIALE SANNICANDRO MODUGNO 1 1 SANNICANDRO DI BARI"
"N/D LOC. LISCIA DI VACCA, ARZACHENA"
"N/D VIA GUICCIOLI, RAVENNA"
"N/D VIA CALATAFIMI 12 12 ROMA"
"N/D PIAZZA DEI SIGNORI 50 50 VERONA"
"N/D VIA BRANCA, 82 N/D ROMA"
"N/D VIA MANZONI, CAMBIAGO"
"N/D C/O ACQUEDOTTO COMUNALE, ROCCADASPIDE"
"N/D VL. CADUTI GUERRA DI LIBERAZIONE, 279 279 ROMA"
"N/D VIA CRISTOFORO COLOMBO, 8 8 NOVENTA PADOVANA"
"N/D VIA SAN FRANCESCO SNC SNC MONTEFIASCONE"
"N/D VIA MARTIRI D'ITALIA, 16 16 CALUSO"
"N/D VIA ROEDA MOIMACCO"
"N/D VIA BRANDIMARTE, 2 2 TERAMO"
"N/D A90 SVINCOLO LAURENTINA CARREGGIATA ESTERNA N/D ROMA"
"N/D LOC. FONTE BUONA N/D VAGLIA"
"N/D LOCALITA LOCONIA SNC SNC CANOSA DI PUGLIA"
"N/D LOCALITA' SITRAN PUOS D'ALPAGO"
"VIA MANIAGO (C/O CIMITERO) 33097 SPILIMBERGO (PN) - RAW LAND"
"VIA BERCHET, 22 25100 BRESCIA (BS) - ROOF TOP"
"N/D LOCALITA' SANTA RUFINA INDUSTRIALE, CITTADUCALE"
"FOCE RIO BRANEGA (SPONDA DX) C/O AUTORITA PORTUALE 16100 GENOVA (GE) - CARRATO"
"N/D VIA DEI CERESOLI E DEL CARPINO C/O TRALICCIO SIRTEL, SNC SNC SOLTO COLLINA"
"N/D VIA DI CAMPARTA BASSA, SNC SNC TRENTO"
"N/D VIA PER MELISSANO C/O MERCATO ORTOFRUTTICOLO, SNC SNC TAVIANO"
"VICO VITETTA,35 89100 REGGIO DI CALABRIA (RC) - ROOF TOP"
"VIA DEI FABBRI NAVALI 26 00100 ROMA (RM) - ROOF TOP"
